,42_3
28488,31638
28489,31639
28490,31640
28491,31641
28492,31642
28493,31643
28494,31644
28495,31645
28496,31646
28497,31647
28498,31649
28499,31650
28500,31652
28501,31654
28502,31655
28503,31657
28504,31658
28505,31659
28506,31661
28507,31663
28508,31664
28509,31665
28510,31666
28511,31667
28512,31668
28513,31669
28514,31670
28515,31671
28516,31672
28517,31673
28518,31674
28519,31675
28520,31676
28521,31677
28522,31678
28523,31679
28524,31680
28525,31681
28526,31682
28527,31683
28528,31684
28529,31685
28530,31686
28531,31687
28532,31688
28533,31689
28534,31691
28535,31692
28536,31693
28537,31694
28538,31696
28539,31697
28540,31698
28541,31700
28542,31701
28543,31702
28544,31703
28545,31704
28546,31706
28547,31707
28548,31708
28549,31709
28550,31710
28551,31712
28552,31713
28553,31714
28554,31715
28555,31716
28556,31717
28557,31718
28558,31719
28559,31720
28560,31722
28561,31723
28562,31724
28563,31725
28564,31726
28565,31727
28566,31728
28567,31729
28568,31730
28569,31731
28570,31732
28571,31734
28572,31735
28573,31736
28574,31737
28575,31738
28576,31739
28577,31740
28578,31741
28579,31742
28580,31743
28581,31744
28582,31745
28583,31746
28584,31747
28585,31748
28586,31749
28587,31750
28588,31751
28589,31752
28590,31754
28591,31755
28592,31756
28593,31757
28594,31758
28595,31759
28596,31761
28597,31762
28598,31763
28599,31764
28600,31765
28601,31766
28602,31767
28603,31768
28604,31769
28605,31770
28606,31771
28607,31772
28608,31773
28609,31774
28610,31775
28611,31776
28612,31777
28613,31778
28614,31779
28615,31780
28616,31781
28617,31782
28618,31783
28619,31784
28620,31785
28621,31787
28622,31788
28623,31789
28624,31791
28625,31792
28626,31793
28627,31794
28628,31795
28629,31796
28630,31797
28631,31799
28632,31800
28633,31802
28634,31803
28635,31804
28636,31805
28637,31807
28638,31808
28639,31809
28640,31810
28641,31811
28642,31812
28643,31813
28644,31815
28645,31816
28646,31817
28647,31818
28648,31819
28649,31820
28650,31821
28651,31822
28652,31823
28653,31824
28654,31825
28655,31827
28656,31828
28657,31829
28658,31830
28659,31831
28660,31832
28661,31833
28662,31834
28663,31835
28664,31836
28665,31837
28666,31838
28667,31839
28668,31840
28669,31841
28670,31842
28671,31843
28672,31845
28673,31846
28674,31847
28675,31849
28676,31850
28677,31851
28678,31852
28679,31853
28680,31854
28681,31855
28682,31856
28683,31857
28684,31858
28685,31859
28686,31860
28687,31861
28688,31862
28689,31863
28690,31864
28691,31865
28692,31866
28693,31867
28694,31868
28695,31869
28696,31870
28697,31871
28698,31872
28699,31873
28700,31874
28701,31875
28702,31876
28703,31877
28704,31879
28705,31881
28706,31882
28707,31883
28708,31884
28709,31887
28710,31888
28711,31889
28712,31890
28713,31891
28714,31892
28715,31893
28716,31896
28717,31897
28718,31900
28719,31901
28720,31902
28721,31903
28722,31904
28723,31905
28724,31906
28725,31907
28726,31908
28727,31909
28728,31910
28729,31911
28730,31912
28731,31914
28732,31915
28733,31916
28734,31917
28735,31918
28736,31920
28737,31921
28738,31922
28739,31923
28740,31924
28741,31925
28742,31926
28743,31927
28744,31928
28745,31929
28746,31930
28747,31931
28748,31932
28749,31933
28750,31934
28751,31935
28752,31936
28753,31937
28754,31938
28755,31939
28756,31940
28757,31942
28758,31944
28759,31945
28760,31946
28761,31947
28762,31948
28763,31949
28764,31950
28765,31951
28766,31952
28767,31953
28768,31954
28769,31955
28770,31956
28771,31957
28772,31958
28773,31959
28774,31960
28775,31961
28776,31962
28777,31963
28778,31964
28779,31965
28780,31966
28781,31967
28782,31968
28783,31969
28784,31970
28785,31971
28786,31972
28787,31973
28788,31974
28789,31975
28790,31976
28791,31977
28792,31978
28793,31979
28794,31980
28795,31981
28796,31982
28797,31983
28798,31984
28799,31985
28800,31986
28801,31987
28802,31988
28803,31989
28804,31990
28805,31991
28806,31992
28807,31993
28808,31994
28809,31995
28810,31996
28811,31997
28812,31998
28813,31999
28814,32000
28815,32001
28816,32002
28817,32003
28818,32004
28819,32005
28820,32006
28821,32007
28822,32008
28823,32009
28824,32010
28825,32011
28826,32012
28827,32013
28828,32014
28829,32015
28830,32016
28831,32017
28832,32018
28833,32019
28834,32020
28835,32021
28836,32022
28837,32023
28838,32024
28839,32025
28840,32026
28841,32027
28842,32028
28843,32029
28844,32030
28845,32031
28846,32032
28847,32033
28848,32034
28849,32035
28850,32036
28851,32037
28852,32038
28853,32039
28854,32040
28855,32041
28856,32042
28857,32043
28858,32044
28859,32045
28860,32046
28861,32048
28862,32049
28863,32050
28864,32051
28865,32052
28866,32053
28867,32054
28868,32055
28869,32056
28870,32057
28871,32058
28872,32059
28873,32060
28874,32061
28875,32062
28876,32063
28877,32064
28878,32065
28879,32067
28880,32068
28881,32069
28882,32070
28883,32071
28884,32072
28885,32073
28886,32074
28887,32075
28888,32076
28889,32077
28890,32078
28891,32079
28892,32080
28893,32081
28894,32082
28895,32083
28896,32084
28897,32085
28898,32086
28899,32087
28900,32088
28901,32089
28902,32090
28903,32091
28904,32092
28905,32095
28906,32096
28907,32097
28908,32099
28909,32100
28910,32101
28911,32102
28912,32103
28913,32105
28914,32106
28915,32107
28916,32110
28917,32111
28918,32112
28919,32113
28920,32114
28921,32115
28922,32116
28923,32118
28924,32119
28925,32120
28926,32121
28927,32122
28928,32123
28929,32124
28930,32125
28931,32126
28932,32127
28933,32128
28934,32129
28935,32131
28936,32132
28937,32134
28938,32135
28939,32136
28940,32137
28941,32138
28942,32139
28943,32140
28944,32141
28945,32143
28946,32144
28947,32145
28948,32146
28949,32147
28950,32148
28951,32149
28952,32150
28953,32151
28954,32152
28955,32153
28956,32154
28957,32155
28958,32156
28959,32157
28960,32158
28961,32159
28962,32160
28963,32161
28964,32163
28965,32164
28966,32165
28967,32166
28968,32167
28969,32168
28970,32169
28971,32170
28972,32171
28973,32172
28974,32173
28975,32174
28976,32175
28977,32176
28978,32177
28979,32179
28980,32181
28981,32182
28982,32183
28983,32184
28984,32185
28985,32186
28986,32187
28987,32188
28988,32189
28989,32190
28990,32191
28991,32192
28992,32193
28993,32194
28994,32195
28995,32196
28996,32197
28997,32198
28998,32199
28999,32200
29000,32201
29001,32202
29002,32205
29003,32206
29004,32207
29005,32208
29006,32210
29007,32211
29008,32212
29009,32213
29010,32215
29011,32216
29012,32217
29013,32218
29014,32219
29015,32220
29016,32221
29017,32222
29018,32223
29019,32224
29020,32225
29021,32226
29022,32227
29023,32229
29024,32230
29025,32232
29026,32233
29027,32234
29028,32235
29029,32236
29030,32238
29031,32239
29032,32240
29033,32241
29034,32242
29035,32243
29036,32244
29037,32245
29038,32246
29039,32247
29040,32248
29041,32249
29042,32250
29043,32251
29044,32252
29045,32253
29046,32254
29047,32255
29048,32256
29049,32257
29050,32258
29051,32259
29052,32261
29053,32262
29054,32263
29055,32264
29056,32265
29057,32266
29058,32267
29059,32268
29060,32271
29061,32272
29062,32273
29063,32274
29064,32275
29065,32276
29066,32277
29067,32278
29068,32280
29069,32281
29070,32282
29071,32283
29072,32284
29073,32285
29074,32286
29075,32287
29076,32288
29077,32289
29078,32290
29079,32291
29080,32292
29081,32293
29082,32294
29083,32295
29084,32296
29085,32297
29086,32298
29087,32299
29088,32301
29089,32302
29090,32303
29091,32304
29092,32306
29093,32307
29094,32308
29095,32309
29096,32310
29097,32311
29098,32312
29099,32314
29100,32315
29101,32317
29102,32318
29103,32319
29104,32320
29105,32321
29106,32322
29107,32323
29108,32324
29109,32325
29110,32326
29111,32327
29112,32329
29113,32330
29114,32331
29115,32332
29116,32333
29117,32335
29118,32336
29119,32337
29120,32338
29121,32339
29122,32340
29123,32342
29124,32343
29125,32344
29126,32345
29127,32347
29128,32348
29129,32349
29130,32350
29131,32351
29132,32353
29133,32354
29134,32355
29135,32356
29136,32357
29137,32358
29138,32359
29139,32360
29140,32361
29141,32362
29142,32364
29143,32365
29144,32366
29145,32367
29146,32368
29147,32370
29148,32371
29149,32372
29150,32373
29151,32375
29152,32376
29153,32377
29154,32378
29155,32379
29156,32380
29157,32381
29158,32383
29159,32384
29160,32385
29161,32386
29162,32387
29163,32388
29164,32389
29165,32390
29166,32391
29167,32393
29168,32394
29169,32395
29170,32396
29171,32397
29172,32398
29173,32399
29174,32400
29175,32401
29176,32402
29177,32404
29178,32405
29179,32406
29180,32407
29181,32408
29182,32409
29183,32410
29184,32411
29185,32412
29186,32413
29187,32414
29188,32417
29189,32418
29190,32419
29191,32421
29192,32422
29193,32423
29194,32424
29195,32425
29196,32426
29197,32427
29198,32428
29199,32429
29200,32430
29201,32431
29202,32432
29203,32433
29204,32434
29205,32435
29206,32436
29207,32437
29208,32438
29209,32439
29210,32440
29211,32441
29212,32442
29213,32443
29214,32444
29215,32445
29216,32446
29217,32447
29218,32448
29219,32449
29220,32450
29221,32451
29222,32452
29223,32453
29224,32454
29225,32455
29226,32456
29227,32457
29228,32458
29229,32459
29230,32460
29231,32461
29232,32462
29233,32463
29234,32464
29235,32465
29236,32467
29237,32468
29238,32469
29239,32470
29240,32471
29241,32472
29242,32473
29243,32474
29244,32475
29245,32477
29246,32478
29247,32479
29248,32480
29249,32481
29250,32482
29251,32483
29252,32484
29253,32485
29254,32486
29255,32487
29256,32488
29257,32490
29258,32491
29259,32492
29260,32493
29261,32494
29262,32495
29263,32496
29264,32497
29265,32499
29266,32500
29267,32501
29268,32502
29269,32503
29270,32504
29271,32505
29272,32506
29273,32507
29274,32508
29275,32509
29276,32510
29277,32511
29278,32512
29279,32514
29280,32515
29281,32517
29282,32518
29283,32519
29284,32522
29285,32523
29286,32524
29287,32525
29288,32526
29289,32527
29290,32528
29291,32529
29292,32530
29293,32531
29294,32532
29295,32533
29296,32534
29297,32535
29298,32537
29299,32538
29300,32540
29301,32541
29302,32542
29303,32544
29304,32545
29305,32546
29306,32547
29307,32548
29308,32549
29309,32551
29310,32552
29311,32553
29312,32554
29313,32555
29314,32556
29315,32557
29316,32558
29317,32559
29318,32560
29319,32561
29320,32562
29321,32563
29322,32564
29323,32565
29324,32566
29325,32568
29326,32570
29327,32571
29328,32572
29329,32573
29330,32575
29331,32576
29332,32577
29333,32579
29334,32580
29335,32581
29336,32582
29337,32583
29338,32585
29339,32586
29340,32587
29341,32588
29342,32589
29343,32590
29344,32591
29345,32593
29346,32594
29347,32595
29348,32596
29349,32597
29350,32599
29351,32600
29352,32601
29353,32603
29354,32604
29355,32605
29356,32606
29357,32607
29358,32608
29359,32609
29360,32610
29361,32611
29362,32612
29363,32613
29364,32615
29365,32616
29366,32617
29367,32618
29368,32619
29369,32621
29370,32622
29371,32623
29372,32624
29373,32625
29374,32626
29375,32627
29376,32628
29377,32629
29378,32630
29379,32631
29380,32632
29381,32633
29382,32634
29383,32635
29384,32636
29385,32637
29386,32638
29387,32639
29388,32640
29389,32641
29390,32642
29391,32643
29392,32644
29393,32645
29394,32647
29395,32648
29396,32649
29397,32650
29398,32651
29399,32652
29400,32653
29401,32654
29402,32655
29403,32656
29404,32657
29405,32659
29406,32660
29407,32661
29408,32662
29409,32663
29410,32664
29411,32665
29412,32667
29413,32668
29414,32669
29415,32670
29416,32671
29417,32672
29418,32673
29419,32676
29420,32677
29421,32679
29422,32680
29423,32681
29424,32682
29425,32684
29426,32685
29427,32686
29428,32687
29429,32688
29430,32689
29431,32690
29432,32691
29433,32692
29434,32693
29435,32694
29436,32695
29437,32696
29438,32697
29439,32699
29440,32700
29441,32701
29442,32703
29443,32704
29444,32705
29445,32706
29446,32707
29447,32708
29448,32709
29449,32710
29450,32711
29451,32712
29452,32713
29453,32714
29454,32715
29455,32716
29456,32717
29457,32718
29458,32719
29459,32720
29460,32721
29461,32722
29462,32723
29463,32724
29464,32725
29465,32726
29466,32727
29467,32728
29468,32729
29469,32730
29470,32731
29471,32732
29472,32733
29473,32734
29474,32735
29475,32737
29476,32738
29477,32739
29478,32741
29479,32742
29480,32744
29481,32745
29482,32746
29483,32747
29484,32748
29485,32749
29486,32750
29487,32751
29488,32752
29489,32753
29490,32754
29491,32755
29492,32756
29493,32757
29494,32758
29495,32759
29496,32760
29497,32761
29498,32762
29499,32763
29500,32764
29501,32765
29502,32766
29503,32767
29504,32769
29505,32771
29506,32772
29507,32773
29508,32774
29509,32775
29510,32776
29511,32777
29512,32778
29513,32779
29514,32780
29515,32781
29516,32782
29517,32783
29518,32784
29519,32785
29520,32786
29521,32787
29522,32788
29523,32789
29524,32790
29525,32791
29526,32792
29527,32794
29528,32795
29529,32796
29530,32797
29531,32798
29532,32799
29533,32800
29534,32801
29535,32802
29536,32803
29537,32804
29538,32806
29539,32807
29540,32808
29541,32809
29542,32810
29543,32811
29544,32812
29545,32813
29546,32814
29547,32815
29548,32816
29549,32817
29550,32818
29551,32819
29552,32820
29553,32821
29554,32823
29555,32824
29556,32825
29557,32826
29558,32827
29559,32828
29560,32829
29561,32830
29562,32831
29563,32832
29564,32833
29565,32835
29566,32836
29567,32837
29568,32838
29569,32839
29570,32840
29571,32841
29572,32842
29573,32843
29574,32844
29575,32845
29576,32846
29577,32847
29578,32848
29579,32849
29580,32850
29581,32852
29582,32853
29583,32854
29584,32856
29585,32857
29586,32858
29587,32859
29588,32860
29589,32861
29590,32862
29591,32863
29592,32864
29593,32865
29594,32866
29595,32867
29596,32868
29597,32869
29598,32870
29599,32871
29600,32872
29601,32873
29602,32874
29603,32876
29604,32877
29605,32878
29606,32879
29607,32880
29608,32881
29609,32882
29610,32883
29611,32884
29612,32885
29613,32886
29614,32887
29615,32888
29616,32889
29617,32890
29618,32891
29619,32892
29620,32893
29621,32894
29622,32895
29623,32896
29624,32897
29625,32898
29626,32900
29627,32902
29628,32903
29629,32904
29630,32906
29631,32907
29632,32908
29633,32909
29634,32910
29635,32911
29636,32912
29637,32913
29638,32914
29639,32915
29640,32916
29641,32917
29642,32918
29643,32919
29644,32920
29645,32921
29646,32922
29647,32924
29648,32925
29649,32926
29650,32927
29651,32929
29652,32930
29653,32932
29654,32934
29655,32935
29656,32936
29657,32937
29658,32938
29659,32939
29660,32940
29661,32941
29662,32943
29663,32945
29664,32946
29665,32947
29666,32948
29667,32949
29668,32950
29669,32951
29670,32953
29671,32954
29672,32955
29673,32956
29674,32957
29675,32958
29676,32959
29677,32960
29678,32961
29679,32962
29680,32963
29681,32964
29682,32965
29683,32966
29684,32967
29685,32968
29686,32969
29687,32971
29688,32973
29689,32974
29690,32975
29691,32976
29692,32977
29693,32978
29694,32979
29695,32980
29696,32981
29697,32982
29698,32983
29699,32984
29700,32985
29701,32986
29702,32987
29703,32988
29704,32989
29705,32990
29706,32991
29707,32992
29708,32993
29709,32994
29710,32995
29711,32996
29712,32997
29713,32998
29714,32999
29715,33000
29716,33001
29717,33002
29718,33003
29719,33004
29720,33005
29721,33006
29722,33007
29723,33008
29724,33009
29725,33010
29726,33011
29727,33012
29728,33013
29729,33014
29730,33015
29731,33016
29732,33017
29733,33018
29734,33019
29735,33020
29736,33021
29737,33022
29738,33023
29739,33024
29740,33025
29741,33026
29742,33027
29743,33028
29744,33029
29745,33030
29746,33031
29747,33032
29748,33034
29749,33035
29750,33036
29751,33037
29752,33038
29753,33039
29754,33040
29755,33041
29756,33042
29757,33043
29758,33045
29759,33046
29760,33047
29761,33048
29762,33049
29763,33050
29764,33052
29765,33053
29766,33054
29767,33055
29768,33056
29769,33057
29770,33058
29771,33059
29772,33060
29773,33061
29774,33062
29775,33063
29776,33064
29777,33065
29778,33066
29779,33071
29780,33072
29781,33073
29782,33074
29783,33075
29784,33076
29785,33078
29786,33079
29787,33080
29788,33081
29789,33082
29790,33083
29791,33084
29792,33085
29793,33086
29794,33088
29795,33089
29796,33090
29797,33091
29798,33092
29799,33093
29800,33094
29801,33095
29802,33096
29803,33097
29804,33098
29805,33099
29806,33100
29807,33101
29808,33102
29809,33104
29810,33105
29811,33106
29812,33108
29813,33109
29814,33110
29815,33111
29816,33112
29817,33113
29818,33114
29819,33115
29820,33116
29821,33117
29822,33118
29823,33119
29824,33120
29825,33121
29826,33122
29827,33123
29828,33124
29829,33125
29830,33126
29831,33127
29832,33128
29833,33129
29834,33130
29835,33131
29836,33132
29837,33133
29838,33135
29839,33136
29840,33137
29841,33138
29842,33140
29843,33141
29844,33142
29845,33143
29846,33144
29847,33145
29848,33146
29849,33147
29850,33148
29851,33149
29852,33150
29853,33151
29854,33152
29855,33153
29856,33154
29857,33155
29858,33156
29859,33157
29860,33158
29861,33159
29862,33160
29863,33162
29864,33163
29865,33164
29866,33165
29867,33166
29868,33167
29869,33168
29870,33169
29871,33170
29872,33171
29873,33172
29874,33173
29875,33175
29876,33176
29877,33177
29878,33178
29879,33179
29880,33180
29881,33181
29882,33183
29883,33184
29884,33185
29885,33186
29886,33187
29887,33188
29888,33189
29889,33190
29890,33191
29891,33192
29892,33193
29893,33194
29894,33195
29895,33196
29896,33197
29897,33198
29898,33199
29899,33200
29900,33201
29901,33202
29902,33203
29903,33204
29904,33205
29905,33207
