,42_2
20399,22693
20400,22694
20401,22695
20402,22696
20403,22697
20404,22698
20405,22699
20406,22700
20407,22701
20408,22703
20409,22704
20410,22706
20411,22707
20412,22708
20413,22709
20414,22710
20415,22711
20416,22714
20417,22715
20418,22716
20419,22717
20420,22718
20421,22719
20422,22720
20423,22721
20424,22722
20425,22723
20426,22724
20427,22725
20428,22726
20429,22727
20430,22728
20431,22730
20432,22731
20433,22732
20434,22733
20435,22734
20436,22735
20437,22736
20438,22737
20439,22738
20440,22739
20441,22740
20442,22741
20443,22742
20444,22743
20445,22744
20446,22745
20447,22746
20448,22747
20449,22748
20450,22750
20451,22751
20452,22752
20453,22753
20454,22754
20455,22755
20456,22758
20457,22759
20458,22760
20459,22761
20460,22762
20461,22763
20462,22764
20463,22765
20464,22766
20465,22767
20466,22769
20467,22770
20468,22771
20469,22772
20470,22773
20471,22774
20472,22775
20473,22776
20474,22777
20475,22778
20476,22779
20477,22780
20478,22781
20479,22782
20480,22783
20481,22784
20482,22785
20483,22786
20484,22787
20485,22788
20486,22789
20487,22790
20488,22792
20489,22793
20490,22794
20491,22795
20492,22796
20493,22797
20494,22798
20495,22799
20496,22800
20497,22801
20498,22802
20499,22803
20500,22804
20501,22805
20502,22806
20503,22807
20504,22809
20505,22810
20506,22811
20507,22812
20508,22813
20509,22814
20510,22815
20511,22816
20512,22817
20513,22818
20514,22819
20515,22820
20516,22821
20517,22822
20518,22823
20519,22824
20520,22825
20521,22826
20522,22827
20523,22828
20524,22829
20525,22830
20526,22831
20527,22832
20528,22833
20529,22834
20530,22835
20531,22836
20532,22838
20533,22839
20534,22840
20535,22841
20536,22842
20537,22843
20538,22845
20539,22846
20540,22847
20541,22848
20542,22849
20543,22850
20544,22851
20545,22852
20546,22855
20547,22856
20548,22857
20549,22858
20550,22859
20551,22860
20552,22861
20553,22862
20554,22863
20555,22864
20556,22865
20557,22866
20558,22867
20559,22868
20560,22869
20561,22870
20562,22871
20563,22872
20564,22873
20565,22874
20566,22875
20567,22876
20568,22877
20569,22878
20570,22879
20571,22880
20572,22881
20573,22882
20574,22884
20575,22885
20576,22887
20577,22889
20578,22891
20579,22892
20580,22893
20581,22894
20582,22895
20583,22896
20584,22897
20585,22898
20586,22900
20587,22901
20588,22902
20589,22904
20590,22905
20591,22906
20592,22908
20593,22909
20594,22910
20595,22911
20596,22912
20597,22913
20598,22914
20599,22915
20600,22916
20601,22917
20602,22918
20603,22919
20604,22920
20605,22921
20606,22922
20607,22923
20608,22924
20609,22925
20610,22926
20611,22927
20612,22928
20613,22929
20614,22930
20615,22931
20616,22932
20617,22933
20618,22934
20619,22935
20620,22936
20621,22937
20622,22939
20623,22940
20624,22941
20625,22942
20626,22944
20627,22945
20628,22946
20629,22947
20630,22948
20631,22949
20632,22950
20633,22951
20634,22952
20635,22953
20636,22954
20637,22955
20638,22956
20639,22957
20640,22958
20641,22959
20642,22960
20643,22961
20644,22962
20645,22963
20646,22964
20647,22965
20648,22966
20649,22967
20650,22968
20651,22969
20652,22970
20653,22972
20654,22973
20655,22974
20656,22975
20657,22976
20658,22977
20659,22978
20660,22979
20661,22981
20662,22982
20663,22983
20664,22984
20665,22985
20666,22986
20667,22987
20668,22988
20669,22989
20670,22990
20671,22991
20672,22992
20673,22994
20674,22995
20675,22996
20676,22997
20677,22998
20678,22999
20679,23000
20680,23001
20681,23002
20682,23003
20683,23004
20684,23005
20685,23006
20686,23007
20687,23008
20688,23009
20689,23010
20690,23011
20691,23012
20692,23013
20693,23014
20694,23015
20695,23016
20696,23017
20697,23018
20698,23019
20699,23020
20700,23021
20701,23022
20702,23024
20703,23025
20704,23027
20705,23028
20706,23029
20707,23030
20708,23031
20709,23032
20710,23033
20711,23034
20712,23035
20713,23036
20714,23037
20715,23038
20716,23039
20717,23040
20718,23041
20719,23043
20720,23044
20721,23045
20722,23046
20723,23047
20724,23048
20725,23049
20726,23050
20727,23051
20728,23052
20729,23053
20730,23054
20731,23056
20732,23057
20733,23058
20734,23059
20735,23060
20736,23061
20737,23062
20738,23063
20739,23064
20740,23065
20741,23066
20742,23067
20743,23068
20744,23069
20745,23070
20746,23071
20747,23072
20748,23073
20749,23074
20750,23075
20751,23076
20752,23077
20753,23078
20754,23079
20755,23080
20756,23081
20757,23082
20758,23083
20759,23084
20760,23086
20761,23087
20762,23088
20763,23090
20764,23091
20765,23092
20766,23093
20767,23094
20768,23095
20769,23096
20770,23097
20771,23098
20772,23099
20773,23100
20774,23101
20775,23102
20776,23103
20777,23104
20778,23105
20779,23106
20780,23107
20781,23108
20782,23109
20783,23110
20784,23111
20785,23113
20786,23114
20787,23115
20788,23116
20789,23117
20790,23118
20791,23119
20792,23120
20793,23121
20794,23122
20795,23123
20796,23124
20797,23125
20798,23127
20799,23128
20800,23129
20801,23130
20802,23132
20803,23133
20804,23134
20805,23135
20806,23136
20807,23137
20808,23138
20809,23139
20810,23140
20811,23141
20812,23142
20813,23143
20814,23144
20815,23145
20816,23146
20817,23147
20818,23150
20819,23151
20820,23152
20821,23153
20822,23154
20823,23155
20824,23156
20825,23157
20826,23158
20827,23159
20828,23160
20829,23161
20830,23162
20831,23163
20832,23164
20833,23165
20834,23166
20835,23167
20836,23168
20837,23169
20838,23170
20839,23171
20840,23173
20841,23174
20842,23175
20843,23176
20844,23177
20845,23178
20846,23179
20847,23180
20848,23181
20849,23182
20850,23183
20851,23184
20852,23185
20853,23186
20854,23187
20855,23188
20856,23189
20857,23190
20858,23191
20859,23192
20860,23193
20861,23194
20862,23195
20863,23196
20864,23197
20865,23198
20866,23199
20867,23200
20868,23201
20869,23202
20870,23203
20871,23204
20872,23205
20873,23206
20874,23208
20875,23209
20876,23210
20877,23211
20878,23212
20879,23214
20880,23215
20881,23216
20882,23218
20883,23219
20884,23220
20885,23221
20886,23222
20887,23223
20888,23224
20889,23225
20890,23226
20891,23227
20892,23228
20893,23229
20894,23230
20895,23231
20896,23232
20897,23233
20898,23234
20899,23236
20900,23237
20901,23238
20902,23239
20903,23240
20904,23241
20905,23242
20906,23243
20907,23244
20908,23246
20909,23247
20910,23249
20911,23250
20912,23251
20913,23252
20914,23253
20915,23254
20916,23255
20917,23256
20918,23257
20919,23258
20920,23259
20921,23260
20922,23261
20923,23262
20924,23263
20925,23266
20926,23267
20927,23268
20928,23270
20929,23271
20930,23272
20931,23273
20932,23275
20933,23276
20934,23277
20935,23278
20936,23279
20937,23280
20938,23282
20939,23283
20940,23284
20941,23285
20942,23286
20943,23287
20944,23288
20945,23290
20946,23291
20947,23292
20948,23293
20949,23294
20950,23295
20951,23296
20952,23297
20953,23299
20954,23300
20955,23301
20956,23302
20957,23303
20958,23304
20959,23305
20960,23306
20961,23307
20962,23309
20963,23310
20964,23311
20965,23312
20966,23314
20967,23315
20968,23316
20969,23317
20970,23319
20971,23320
20972,23322
20973,23323
20974,23324
20975,23325
20976,23326
20977,23327
20978,23328
20979,23330
20980,23331
20981,23332
20982,23333
20983,23334
20984,23335
20985,23336
20986,23337
20987,23338
20988,23339
20989,23341
20990,23342
20991,23343
20992,23344
20993,23345
20994,23346
20995,23347
20996,23348
20997,23350
20998,23351
20999,23352
21000,23353
21001,23354
21002,23355
21003,23356
21004,23357
21005,23360
21006,23362
21007,23363
21008,23364
21009,23365
21010,23366
21011,23367
21012,23368
21013,23369
21014,23370
21015,23371
21016,23372
21017,23373
21018,23374
21019,23375
21020,23376
21021,23377
21022,23378
21023,23379
21024,23380
21025,23381
21026,23382
21027,23383
21028,23384
21029,23385
21030,23386
21031,23387
21032,23388
21033,23389
21034,23390
21035,23391
21036,23392
21037,23393
21038,23394
21039,23395
21040,23396
21041,23398
21042,23400
21043,23401
21044,23402
21045,23403
21046,23404
21047,23405
21048,23406
21049,23407
21050,23408
21051,23409
21052,23410
21053,23411
21054,23412
21055,23413
21056,23415
21057,23416
21058,23418
21059,23419
21060,23420
21061,23421
21062,23422
21063,23423
21064,23424
21065,23425
21066,23426
21067,23429
21068,23430
21069,23432
21070,23433
21071,23434
21072,23435
21073,23436
21074,23437
21075,23438
21076,23439
21077,23440
21078,23441
21079,23442
21080,23443
21081,23444
21082,23445
21083,23446
21084,23447
21085,23448
21086,23449
21087,23450
21088,23451
21089,23452
21090,23453
21091,23454
21092,23455
21093,23456
21094,23457
21095,23458
21096,23459
21097,23460
21098,23461
21099,23462
21100,23463
21101,23464
21102,23466
21103,23467
21104,23468
21105,23469
21106,23471
21107,23472
21108,23473
21109,23474
21110,23475
21111,23476
21112,23477
21113,23478
21114,23479
21115,23481
21116,23482
21117,23485
21118,23486
21119,23487
21120,23488
21121,23489
21122,23490
21123,23491
21124,23492
21125,23493
21126,23494
21127,23495
21128,23496
21129,23497
21130,23498
21131,23499
21132,23500
21133,23501
21134,23502
21135,23503
21136,23504
21137,23505
21138,23506
21139,23507
21140,23508
21141,23509
21142,23511
21143,23512
21144,23513
21145,23514
21146,23515
21147,23516
21148,23517
21149,23518
21150,23519
21151,23520
21152,23521
21153,23522
21154,23523
21155,23524
21156,23525
21157,23526
21158,23527
21159,23528
21160,23529
21161,23530
21162,23531
21163,23532
21164,23533
21165,23534
21166,23536
21167,23537
21168,23538
21169,23539
21170,23540
21171,23541
21172,23542
21173,23543
21174,23544
21175,23545
21176,23548
21177,23550
21178,23551
21179,23552
21180,23553
21181,23554
21182,23556
21183,23557
21184,23558
21185,23559
21186,23560
21187,23562
21188,23563
21189,23564
21190,23565
21191,23566
21192,23567
21193,23569
21194,23570
21195,23571
21196,23572
21197,23573
21198,23574
21199,23575
21200,23577
21201,23578
21202,23579
21203,23580
21204,23581
21205,23582
21206,23583
21207,23584
21208,23585
21209,23586
21210,23587
21211,23588
21212,23589
21213,23590
21214,23591
21215,23592
21216,23593
21217,23594
21218,23595
21219,23596
21220,23598
21221,23599
21222,23600
21223,23601
21224,23602
21225,23603
21226,23604
21227,23606
21228,23607
21229,23608
21230,23609
21231,23610
21232,23611
21233,23612
21234,23613
21235,23614
21236,23615
21237,23616
21238,23617
21239,23618
21240,23619
21241,23620
21242,23621
21243,23622
21244,23623
21245,23624
21246,23625
21247,23626
21248,23628
21249,23629
21250,23630
21251,23631
21252,23632
21253,23633
21254,23634
21255,23635
21256,23637
21257,23639
21258,23640
21259,23641
21260,23642
21261,23644
21262,23645
21263,23646
21264,23647
21265,23648
21266,23649
21267,23650
21268,23651
21269,23652
21270,23653
21271,23658
21272,23659
21273,23662
21274,23663
21275,23665
21276,23666
21277,23667
21278,23668
21279,23669
21280,23670
21281,23671
21282,23672
21283,23675
21284,23676
21285,23677
21286,23680
21287,23681
21288,23682
21289,23684
21290,23685
21291,23686
21292,23688
21293,23689
21294,23690
21295,23691
21296,23692
21297,23693
21298,23695
21299,23696
21300,23697
21301,23698
21302,23699
21303,23701
21304,23702
21305,23703
21306,23704
21307,23705
21308,23706
21309,23707
21310,23708
21311,23709
21312,23710
21313,23711
21314,23712
21315,23714
21316,23715
21317,23716
21318,23717
21319,23718
21320,23720
21321,23721
21322,23722
21323,23723
21324,23724
21325,23725
21326,23726
21327,23727
21328,23728
21329,23729
21330,23730
21331,23731
21332,23733
21333,23734
21334,23735
21335,23736
21336,23737
21337,23738
21338,23739
21339,23740
21340,23741
21341,23742
21342,23743
21343,23745
21344,23746
21345,23747
21346,23748
21347,23749
21348,23750
21349,23751
21350,23752
21351,23753
21352,23755
21353,23756
21354,23757
21355,23758
21356,23759
21357,23760
21358,23761
21359,23762
21360,23763
21361,23764
21362,23765
21363,23766
21364,23767
21365,23768
21366,23769
21367,23770
21368,23771
21369,23772
21370,23773
21371,23774
21372,23775
21373,23776
21374,23777
21375,23779
21376,23780
21377,23781
21378,23782
21379,23783
21380,23784
21381,23785
21382,23786
21383,23787
21384,23788
21385,23789
21386,23790
21387,23791
21388,23792
21389,23793
21390,23794
21391,23795
21392,23796
21393,23797
21394,23798
21395,23800
21396,23801
21397,23802
21398,23804
21399,23805
21400,23806
21401,23807
21402,23808
21403,23809
21404,23811
21405,23812
21406,23814
21407,23815
21408,23816
21409,23817
21410,23819
21411,23820
21412,23821
21413,23823
21414,23824
21415,23825
21416,23826
21417,23827
21418,23828
21419,23829
21420,23830
21421,23831
21422,23832
21423,23833
21424,23834
21425,23835
21426,23836
21427,23837
21428,23838
21429,23839
21430,23840
21431,23841
21432,23842
21433,23843
21434,23844
21435,23845
21436,23846
21437,23847
21438,23848
21439,23849
21440,23850
21441,23851
21442,23852
21443,23853
21444,23854
21445,23855
21446,23856
21447,23857
21448,23858
21449,23859
21450,23860
21451,23861
21452,23862
21453,23863
21454,23864
21455,23865
21456,23866
21457,23867
21458,23868
21459,23869
21460,23870
21461,23871
21462,23872
21463,23873
21464,23874
21465,23875
21466,23876
21467,23877
21468,23878
21469,23879
21470,23880
21471,23881
21472,23882
21473,23883
21474,23884
21475,23885
21476,23886
21477,23887
21478,23888
21479,23889
21480,23890
21481,23891
21482,23892
21483,23893
21484,23894
21485,23895
21486,23896
21487,23897
21488,23898
21489,23899
21490,23900
21491,23901
21492,23902
21493,23903
21494,23905
21495,23906
21496,23907
21497,23908
21498,23909
21499,23911
21500,23912
21501,23914
21502,23915
21503,23916
21504,23917
21505,23918
21506,23919
21507,23920
21508,23921
21509,23922
21510,23923
21511,23926
21512,23927
21513,23928
21514,23929
21515,23930
21516,23931
21517,23932
21518,23933
21519,23934
21520,23935
21521,23936
21522,23937
21523,23938
21524,23939
21525,23940
21526,23941
21527,23942
21528,23943
21529,23944
21530,23945
21531,23946
21532,23947
21533,23948
21534,23949
21535,23952
21536,23953
21537,23954
21538,23955
21539,23956
21540,23957
21541,23958
21542,23959
21543,23960
21544,23962
21545,23963
21546,23964
21547,23966
21548,23967
21549,23968
21550,23969
21551,23970
21552,23971
21553,23972
21554,23973
21555,23974
21556,23975
21557,23976
21558,23977
21559,23978
21560,23979
21561,23980
21562,23981
21563,23982
21564,23983
21565,23984
21566,23985
21567,23986
21568,23987
21569,23988
21570,23989
21571,23990
21572,23992
21573,23993
21574,23995
21575,23996
21576,23998
21577,23999
21578,24000
21579,24002
21580,24003
21581,24004
21582,24005
21583,24006
21584,24008
21585,24009
21586,24010
21587,24011
21588,24012
21589,24013
21590,24014
21591,24015
21592,24016
21593,24017
21594,24018
21595,24019
21596,24020
21597,24021
21598,24022
21599,24023
21600,24024
21601,24025
21602,24027
21603,24028
21604,24029
21605,24030
21606,24031
21607,24032
21608,24033
21609,24034
21610,24035
21611,24036
21612,24037
21613,24038
21614,24039
21615,24040
21616,24041
21617,24042
21618,24043
21619,24044
21620,24045
21621,24046
21622,24047
21623,24048
21624,24049
21625,24050
21626,24051
21627,24052
21628,24053
21629,24055
21630,24056
21631,24057
21632,24058
21633,24059
21634,24060
21635,24061
21636,24062
21637,24063
21638,24064
21639,24065
21640,24066
21641,24067
21642,24068
21643,24069
21644,24070
21645,24072
21646,24073
21647,24074
21648,24075
21649,24076
21650,24077
21651,24079
21652,24080
21653,24081
21654,24082
21655,24083
21656,24084
21657,24086
21658,24087
21659,24088
21660,24089
21661,24090
21662,24091
21663,24092
21664,24093
21665,24094
21666,24095
21667,24096
21668,24097
21669,24098
21670,24099
21671,24101
21672,24102
21673,24103
21674,24106
21675,24107
21676,24108
21677,24109
21678,24110
21679,24111
21680,24112
21681,24113
21682,24114
21683,24115
21684,24116
21685,24117
21686,24119
21687,24120
21688,24121
21689,24122
21690,24123
21691,24124
21692,24125
21693,24126
21694,24129
21695,24130
21696,24131
21697,24132
21698,24133
21699,24134
21700,24136
21701,24138
21702,24139
21703,24140
21704,24141
21705,24143
21706,24144
21707,24145
21708,24147
21709,24148
21710,24150
21711,24151
21712,24152
21713,24153
21714,24154
21715,24155
21716,24156
21717,24157
21718,24158
21719,24159
21720,24160
21721,24162
21722,24163
21723,24164
21724,24165
21725,24166
21726,24167
21727,24168
21728,24169
21729,24170
21730,24171
21731,24172
21732,24173
21733,24174
21734,24175
21735,24177
21736,24178
21737,24179
21738,24180
21739,24181
21740,24182
21741,24183
21742,24184
21743,24186
21744,24187
21745,24188
21746,24189
21747,24190
21748,24191
21749,24192
21750,24193
21751,24194
21752,24196
21753,24197
21754,24198
21755,24199
21756,24201
21757,24202
21758,24203
21759,24204
21760,24206
21761,24207
21762,24208
21763,24209
21764,24210
21765,24211
21766,24212
21767,24213
21768,24214
21769,24215
21770,24216
21771,24217
21772,24218
21773,24219
21774,24220
21775,24221
21776,24222
21777,24223
21778,24224
21779,24225
21780,24226
21781,24227
21782,24228
21783,24229
21784,24230
21785,24231
21786,24232
21787,24233
21788,24234
21789,24235
21790,24236
21791,24238
21792,24239
21793,24240
21794,24241
21795,24242
21796,24243
21797,24244
21798,24245
21799,24246
21800,24248
21801,24249
21802,24250
21803,24251
21804,24252
21805,24253
21806,24254
21807,24255
21808,24256
21809,24258
21810,24259
21811,24260
21812,24261
21813,24262
21814,24263
21815,24264
21816,24266
